S,K,PRICE,mu,T,P_IV
434.01,434.0,5.11,8.019569471624266e-05,0.019178082191780823,0.18385
434.01,434.0,5.84,9.003424657534247e-05,0.024657534246575342,0.19002
434.01,434.0,6.21,9.297906602254429e-05,0.0273972602739726,0.19403
434.01,434.0,6.62,9.596676737160121e-05,0.030136986301369864,0.19818
434.01,434.0,7.0,0.0001147857142857143,0.038356164383561646,0.18694
434.01,434.0,7.53,0.00012135458167330677,0.043835616438356165,0.19071
434.01,434.0,8.03,0.0001269738480697385,0.049315068493150684,0.19222
434.01,434.0,8.32,0.00014292067307692307,0.057534246575342465,0.1878
434.01,434.0,8.82,0.00014732426303854876,0.06301369863013699,0.18803
434.01,434.0,9.21,0.00015330076004343104,0.0684931506849315,0.19011
434.01,434.0,9.42,0.00016680467091295117,0.07671232876712329,0.18622
434.01,434.0,9.83,0.00017149542217700917,0.0821917808219178,0.18676
434.01,434.0,10.31,0.00017467507274490787,0.08767123287671233,0.18949
434.01,434.0,10.51,0.00018689819219790674,0.0958904109589041,0.18556
434.01,434.0,11.3,0.00019312389380530975,0.10684931506849316,0.18974
434.01,434.0,14.05,0.0002370391459074733,0.1644931506849315,0.19177
434.01,434.0,16.6,0.0002834096385542168,0.2412054794520548,0.1943
434.01,434.0,17.7,0.00030554237288135596,0.27956164383561644,0.19193
434.01,434.0,19.51,0.0003329318298308559,0.33709589041095894,0.19372
434.01,434.0,22.05,0.0003606848072562358,0.4138082191780822,0.19672
434.01,434.0,22.81,0.00040664620780359495,0.4904109589041096,0.20001
434.01,434.0,23.04,0.0004287673611111111,0.5260273972602739,0.20181
434.01,434.0,28.36,0.00047781382228490835,0.7397260273972602,0.20521
434.01,434.0,28.57,0.0004959957997899895,0.7753424657534247,0.20645
434.01,434.0,32.92,0.0005359173754556501,0.989041095890411,0.20656
429.0,429.0,5.56,9.032374100719424e-05,0.021917808219178082,0.20525
429.0,429.0,6.1,0.00011054098360655738,0.030136986301369864,0.19069
429.0,429.0,6.82,0.0001163049853372434,0.03561643835616438,0.19036
429.0,429.0,7.45,0.00012198657718120805,0.0410958904109589,0.20086
429.0,429.0,7.78,0.0001382262210796915,0.049315068493150684,0.19967
429.0,429.0,8.25,0.00014527272727272726,0.0547945205479452,0.20242
429.0,429.0,8.77,0.0001487799315849487,0.06027397260273973,0.19883
429.0,429.0,9.06,0.00016358719646799119,0.0684931506849315,0.1919
429.0,429.0,9.43,0.00016846235418875927,0.07397260273972603,0.1933
429.0,429.0,9.92,0.00017223790322580646,0.07945205479452055,0.1973
429.0,429.0,10.98,0.00019153005464480873,0.09863013698630137,0.19698
429.0,429.0,11.79,0.0002117896522476675,0.11791780821917808,0.19584
